country,year,value
Saint Lucia,1931,27.049166666666665
Saint Lucia,1932,26.838499999999996
Saint Lucia,1933,26.487166666666667
Saint Lucia,1934,26.501333333333335
Saint Lucia,1935,26.272000000000002
Saint Lucia,1936,26.482
Saint Lucia,1937,26.741500000000002
Saint Lucia,1938,26.434166666666666
Saint Lucia,1939,26.584416666666666
Saint Lucia,1940,27.089499999999997
Saint Lucia,1941,27.25391666666667
Saint Lucia,1942,27.096
Saint Lucia,1943,26.631083333333333
Saint Lucia,1944,26.745
Saint Lucia,1945,26.478333333333328
Saint Lucia,1946,26.580583333333333
Saint Lucia,1947,26.806833333333334
Saint Lucia,1948,26.70341666666667
Saint Lucia,1949,26.51666666666667
Saint Lucia,1950,26.327333333333332
Saint Lucia,1951,26.756583333333335
Saint Lucia,1952,27.11916666666667
Saint Lucia,1953,27.020999999999997
Saint Lucia,1954,26.6905
Saint Lucia,1955,26.790916666666664
Saint Lucia,1956,26.666
Saint Lucia,1957,26.738583333333334
Saint Lucia,1958,27.286666666666665
Saint Lucia,1959,27.011750000000003
Saint Lucia,1960,27.153833333333335
Saint Lucia,1961,26.9735
Saint Lucia,1962,27.027333333333335
Saint Lucia,1963,27.14958333333334
Saint Lucia,1964,26.871083333333335
Saint Lucia,1965,26.81266666666666
Saint Lucia,1966,26.925333333333338
Saint Lucia,1967,26.66425
Saint Lucia,1968,26.686750000000004
Saint Lucia,1969,27.280249999999995
Saint Lucia,1970,26.974333333333334
Saint Lucia,1971,26.61066666666666
Saint Lucia,1972,26.892749999999996
Saint Lucia,1973,26.99558333333334
Saint Lucia,1974,26.634
Saint Lucia,1975,26.591499999999996
Saint Lucia,1976,26.48766666666667
Saint Lucia,1977,26.96741666666667
Saint Lucia,1978,27.07816666666667
Saint Lucia,1979,27.046166666666668
Saint Lucia,1980,27.32133333333333
Saint Lucia,1981,27.30258333333333
Saint Lucia,1982,26.971500000000002
Saint Lucia,1983,27.187166666666666
Saint Lucia,1984,26.832583333333332
Saint Lucia,1985,26.724333333333334
Saint Lucia,1986,26.84108333333333
Saint Lucia,1987,27.546166666666664
Saint Lucia,1988,27.183083333333332
Saint Lucia,1989,26.916
Saint Lucia,1990,27.142749999999996
Saint Lucia,1991,27.087166666666665
Saint Lucia,1992,27.102999999999998
Saint Lucia,1993,27.247416666666666
Saint Lucia,1994,27.140249999999998
Saint Lucia,1995,27.492749999999997
Saint Lucia,1996,27.17508333333333
Saint Lucia,1997,27.44208333333333
Saint Lucia,1998,27.812
Saint Lucia,1999,27.328583333333327
Saint Lucia,2000,27.07841666666667
Saint Lucia,2001,27.42125
Saint Lucia,2002,27.462833333333336
Saint Lucia,2003,27.607666666666663
Saint Lucia,2004,27.377916666666668
Saint Lucia,2005,27.858666666666668
Saint Lucia,2006,27.692166666666665
Saint Lucia,2007,27.583250000000003
Saint Lucia,2008,27.20866666666667
Saint Lucia,2009,27.495
Saint Lucia,2010,28.005916666666664
Saint Lucia,2011,27.540166666666668
Saint Lucia,2012,27.57891666666667
Saint Martin,1850,26.106333333333335
Saint Martin,1851,26.26125
Saint Martin,1852,26.026
Saint Martin,1853,26.241500000000002
Saint Martin,1854,26.165333333333333
Saint Martin,1855,26.302666666666667
Saint Martin,1856,26.380750000000003
Saint Martin,1857,25.864000000000004
Saint Martin,1858,25.852999999999998
Saint Martin,1859,25.973583333333334
Saint Martin,1860,26.02991666666667
Saint Martin,1861,26.16591666666667
Saint Martin,1862,26.02125
Saint Martin,1863,26.180583333333335
Saint Martin,1864,26.127
Saint Martin,1865,26.387416666666663
Saint Martin,1866,26.219583333333333
Saint Martin,1867,26.199749999999998
Saint Martin,1868,26.459333333333333
Saint Martin,1869,26.41116666666667
Saint Martin,1870,26.214249999999996
Saint Martin,1871,26.48091666666667
Saint Martin,1872,26.467249999999996
Saint Martin,1873,26.219750000000005
Saint Martin,1874,26.113333333333333
Saint Martin,1875,26.08125
Saint Martin,1876,26.34441666666667
Saint Martin,1877,26.738916666666665
Saint Martin,1878,26.801499999999994
Saint Martin,1879,26.220250000000004
Saint Martin,1880,26.07541666666667
Saint Martin,1881,26.208833333333335
Saint Martin,1882,26.051333333333336
Saint Martin,1883,25.82291666666667
Saint Martin,1884,25.884
Saint Martin,1885,26.32291666666667
Saint Martin,1886,25.970166666666668
Saint Martin,1887,25.82783333333333
Saint Martin,1888,26.133166666666664
Saint Martin,1889,26.453166666666664
Saint Martin,1890,26.03741666666666
Saint Martin,1891,26.361833333333333
Saint Martin,1892,26.267833333333332
Saint Martin,1893,26.126499999999997
Saint Martin,1894,26.127333333333336
Saint Martin,1895,26.324166666666667
Saint Martin,1896,26.323999999999998
Saint Martin,1897,26.538166666666665
Saint Martin,1898,26.467416666666676
Saint Martin,1899,26.28141666666667
Saint Martin,1900,26.406750000000002
Saint Martin,1901,26.662833333333328
Saint Martin,1902,26.500666666666664
Saint Martin,1903,26.506416666666667
Saint Martin,1904,26.140249999999998
Saint Martin,1905,26.542833333333334
Saint Martin,1906,26.376833333333334
Saint Martin,1907,26.126
Saint Martin,1908,26.29358333333333
Saint Martin,1909,26.12833333333333
Saint Martin,1910,26.077083333333334
Saint Martin,1911,26.305333333333326
Saint Martin,1912,26.468
Saint Martin,1913,25.92666666666666
Saint Martin,1914,26.379666666666665
Saint Martin,1915,26.62233333333333
Saint Martin,1916,26.19458333333333
Saint Martin,1917,26.04366666666667
Saint Martin,1918,26.308166666666665
Saint Martin,1919,26.570249999999998
Saint Martin,1920,26.415000000000003
Saint Martin,1921,26.432416666666672
Saint Martin,1922,26.287916666666675
Saint Martin,1923,26.345833333333335
Saint Martin,1924,26.494
Saint Martin,1925,26.318249999999995
Saint Martin,1926,26.77058333333333
Saint Martin,1927,26.53475
Saint Martin,1928,26.697750000000003
Saint Martin,1929,26.38658333333333
Saint Martin,1930,26.738416666666666
Saint Martin,1931,26.97083333333333
Saint Martin,1932,26.738583333333334
Saint Martin,1933,26.436166666666665
Saint Martin,1934,26.394500000000004
Saint Martin,1935,26.489083333333337
Saint Martin,1936,26.59266666666667
Saint Martin,1937,26.761083333333332
Saint Martin,1938,26.36858333333333
Saint Martin,1939,26.620666666666665
Saint Martin,1940,26.828666666666663
Saint Martin,1941,27.09
Saint Martin,1942,26.999666666666666
Saint Martin,1943,26.541833333333333
Saint Martin,1944,26.58175
Saint Martin,1945,26.40008333333334
Saint Martin,1946,26.653166666666667
Saint Martin,1947,26.910999999999998
Saint Martin,1948,26.847333333333335
Saint Martin,1949,26.41308333333333
Saint Martin,1950,26.266416666666668
Saint Martin,1951,26.695250000000005
Saint Martin,1952,26.866916666666665
Saint Martin,1953,27.037249999999997
Saint Martin,1954,26.66066666666667
Saint Martin,1955,26.724999999999998
Saint Martin,1956,26.626833333333337
Saint Martin,1957,26.88716666666667
Saint Martin,1958,27.254499999999997
Saint Martin,1959,27.09025
Saint Martin,1960,27.14016666666667
Saint Martin,1961,26.935833333333335
Saint Martin,1962,26.846916666666672
Saint Martin,1963,27.049333333333333
Saint Martin,1964,26.88241666666666
Saint Martin,1965,26.557
Saint Martin,1966,26.691666666666663
Saint Martin,1967,26.483999999999998
Saint Martin,1968,26.608583333333332
Saint Martin,1969,27.049250000000004
Saint Martin,1970,26.91616666666667
Saint Martin,1971,26.553416666666664
Saint Martin,1972,26.670749999999998
Saint Martin,1973,27.01233333333333
Saint Martin,1974,26.49183333333333
Saint Martin,1975,26.48975
Saint Martin,1976,26.4545
Saint Martin,1977,27.048333333333332
Saint Martin,1978,27.04058333333333
Saint Martin,1979,26.80633333333334
Saint Martin,1980,27.25208333333333
Saint Martin,1981,27.18325
Saint Martin,1982,26.831166666666665
Saint Martin,1983,27.26366666666667
Saint Martin,1984,26.85933333333334
Saint Martin,1985,26.842000000000002
Saint Martin,1986,26.884416666666667
Saint Martin,1987,27.379583333333333
Saint Martin,1988,27.137916666666666
Saint Martin,1989,26.84658333333333
Saint Martin,1990,27.09875
Saint Martin,1991,27.097333333333335
Saint Martin,1992,27.050333333333338
Saint Martin,1993,27.163416666666667
Saint Martin,1994,27.16925
Saint Martin,1995,27.550333333333338
Saint Martin,1996,27.056833333333334
Saint Martin,1997,27.393583333333336
Saint Martin,1998,27.740833333333338
Saint Martin,1999,27.344583333333336
Saint Martin,2000,27.05275
Saint Martin,2001,27.4085
Saint Martin,2002,27.53825
Saint Martin,2003,27.67741666666667
Saint Martin,2004,27.334
Saint Martin,2005,27.73233333333333
Saint Martin,2006,27.636250000000004
Saint Martin,2007,27.68508333333334
Saint Martin,2008,27.140416666666667
Saint Martin,2009,27.46858333333333
Saint Martin,2010,27.855999999999998
Saint Martin,2011,27.528333333333332
Saint Martin,2012,27.63925
Saint Pierre and Miquelon,1850,3.645166666666667
Saint Pierre and Miquelon,1851,3.7475
Saint Pierre and Miquelon,1852,3.7845833333333334
Saint Pierre and Miquelon,1853,3.563
Saint Pierre and Miquelon,1854,3.875
Saint Pierre and Miquelon,1855,4.069916666666667
Saint Pierre and Miquelon,1856,3.470166666666667
Saint Pierre and Miquelon,1857,3.8363333333333336
Saint Pierre and Miquelon,1858,3.2215000000000003
Saint Pierre and Miquelon,1859,3.5941666666666667
Saint Pierre and Miquelon,1860,4.051166666666666
Saint Pierre and Miquelon,1861,4.086083333333333
Saint Pierre and Miquelon,1862,3.4616666666666664
Saint Pierre and Miquelon,1863,3.9226666666666667
Saint Pierre and Miquelon,1864,4.228583333333334
Saint Pierre and Miquelon,1865,3.736916666666667
Saint Pierre and Miquelon,1866,3.5254166666666666
Saint Pierre and Miquelon,1867,4.206666666666668
Saint Pierre and Miquelon,1868,3.3349999999999995
Saint Pierre and Miquelon,1869,4.47575
Saint Pierre and Miquelon,1870,4.266916666666667
Saint Pierre and Miquelon,1871,3.8224999999999993
Saint Pierre and Miquelon,1872,4.109416666666667
Saint Pierre and Miquelon,1873,4.1650833333333335
Saint Pierre and Miquelon,1874,3.798583333333333
Saint Pierre and Miquelon,1875,2.7235833333333335
Saint Pierre and Miquelon,1876,3.895083333333334
Saint Pierre and Miquelon,1877,4.576833333333334
Saint Pierre and Miquelon,1878,5.15425
Saint Pierre and Miquelon,1879,3.783583333333334
Saint Pierre and Miquelon,1880,3.506333333333334
Saint Pierre and Miquelon,1881,3.807666666666666
Saint Pierre and Miquelon,1882,3.488583333333334
Saint Pierre and Miquelon,1883,3.6538333333333335
Saint Pierre and Miquelon,1884,2.89125
Saint Pierre and Miquelon,1885,3.9239999999999995
Saint Pierre and Miquelon,1886,4.516583333333333
Saint Pierre and Miquelon,1887,3.661583333333333
Saint Pierre and Miquelon,1888,3.516583333333333
Saint Pierre and Miquelon,1889,5.691416666666666
Saint Pierre and Miquelon,1890,3.827916666666667
Saint Pierre and Miquelon,1891,4.304250000000001
Saint Pierre and Miquelon,1892,5.012666666666666
Saint Pierre and Miquelon,1893,3.8678333333333335
Saint Pierre and Miquelon,1894,3.4207500000000004
Saint Pierre and Miquelon,1895,4.7379999999999995
Saint Pierre and Miquelon,1896,3.93125
Saint Pierre and Miquelon,1897,3.5484166666666668
Saint Pierre and Miquelon,1898,4.707416666666666
Saint Pierre and Miquelon,1899,3.9019999999999992
Saint Pierre and Miquelon,1900,4.4255
Saint Pierre and Miquelon,1901,5.3580000000000005
Saint Pierre and Miquelon,1902,4.9709166666666675
Saint Pierre and Miquelon,1903,3.6582500000000002
Saint Pierre and Miquelon,1904,3.45825
Saint Pierre and Miquelon,1905,3.476166666666666
Saint Pierre and Miquelon,1906,4.5200000000000005
Saint Pierre and Miquelon,1907,3.4296666666666664
Saint Pierre and Miquelon,1908,4.644333333333334
Saint Pierre and Miquelon,1909,5.092166666666667
Saint Pierre and Miquelon,1910,5.311916666666666
Saint Pierre and Miquelon,1911,3.6934166666666663
Saint Pierre and Miquelon,1912,3.6484166666666664
Saint Pierre and Miquelon,1913,4.27275
Saint Pierre and Miquelon,1914,3.4043333333333337
Saint Pierre and Miquelon,1915,4.755416666666666
Saint Pierre and Miquelon,1916,4.4645
Saint Pierre and Miquelon,1917,4.8086666666666655
Saint Pierre and Miquelon,1918,3.7889166666666667
Saint Pierre and Miquelon,1919,4.239166666666667
Saint Pierre and Miquelon,1920,4.220583333333333
Saint Pierre and Miquelon,1921,3.7680000000000002
Saint Pierre and Miquelon,1922,3.520666666666667
Saint Pierre and Miquelon,1923,3.418416666666667
Saint Pierre and Miquelon,1924,4.698583333333333
Saint Pierre and Miquelon,1925,4.1730833333333335
Saint Pierre and Miquelon,1926,3.672916666666667
Saint Pierre and Miquelon,1927,4.456416666666667
Saint Pierre and Miquelon,1928,4.231083333333333
Saint Pierre and Miquelon,1929,3.969
Saint Pierre and Miquelon,1930,4.80825
Saint Pierre and Miquelon,1931,5.433083333333332
Saint Pierre and Miquelon,1932,4.754499999999999
Saint Pierre and Miquelon,1933,4.30675
Saint Pierre and Miquelon,1934,4.032583333333333
Saint Pierre and Miquelon,1935,4.0915
Saint Pierre and Miquelon,1936,5.087666666666667
Saint Pierre and Miquelon,1937,5.4111666666666665
Saint Pierre and Miquelon,1938,4.598333333333334
Saint Pierre and Miquelon,1939,3.647083333333334
Saint Pierre and Miquelon,1940,4.736833333333332
Saint Pierre and Miquelon,1941,3.822416666666667
Saint Pierre and Miquelon,1942,5.230166666666666
Saint Pierre and Miquelon,1943,4.19575
Saint Pierre and Miquelon,1944,4.701583333333333
Saint Pierre and Miquelon,1945,4.733
Saint Pierre and Miquelon,1946,4.788583333333333
Saint Pierre and Miquelon,1947,4.489583333333333
Saint Pierre and Miquelon,1948,3.8489166666666663
Saint Pierre and Miquelon,1949,4.830416666666666
Saint Pierre and Miquelon,1950,4.293333333333334
Saint Pierre and Miquelon,1951,6.23
Saint Pierre and Miquelon,1952,5.8477500000000004
Saint Pierre and Miquelon,1953,5.611083333333333
Saint Pierre and Miquelon,1954,5.175
Saint Pierre and Miquelon,1955,4.802666666666667
Saint Pierre and Miquelon,1956,4.817833333333334
Saint Pierre and Miquelon,1957,4.295083333333333
Saint Pierre and Miquelon,1958,5.5263333333333335
Saint Pierre and Miquelon,1959,4.108666666666667
Saint Pierre and Miquelon,1960,5.457
Saint Pierre and Miquelon,1961,4.846666666666668
Saint Pierre and Miquelon,1962,4.5634999999999994
Saint Pierre and Miquelon,1963,4.616499999999999
Saint Pierre and Miquelon,1964,4.203333333333333
Saint Pierre and Miquelon,1965,4.32975
Saint Pierre and Miquelon,1966,5.380416666666665
Saint Pierre and Miquelon,1967,5.097416666666667
Saint Pierre and Miquelon,1968,4.714333333333333
Saint Pierre and Miquelon,1969,5.719
Saint Pierre and Miquelon,1970,5.2173333333333325
Saint Pierre and Miquelon,1971,5.1280833333333335
Saint Pierre and Miquelon,1972,3.31575
Saint Pierre and Miquelon,1973,4.647333333333333
Saint Pierre and Miquelon,1974,3.7007499999999998
Saint Pierre and Miquelon,1975,3.9104166666666664
Saint Pierre and Miquelon,1976,4.7405833333333325
Saint Pierre and Miquelon,1977,4.88325
Saint Pierre and Miquelon,1978,4.33575
Saint Pierre and Miquelon,1979,5.488416666666667
Saint Pierre and Miquelon,1980,4.36475
Saint Pierre and Miquelon,1981,6.035333333333334
Saint Pierre and Miquelon,1982,4.084333333333334
Saint Pierre and Miquelon,1983,5.609249999999999
Saint Pierre and Miquelon,1984,5.0680000000000005
Saint Pierre and Miquelon,1985,3.7868333333333335
Saint Pierre and Miquelon,1986,4.122
Saint Pierre and Miquelon,1987,4.833416666666666
Saint Pierre and Miquelon,1988,5.028583333333334
Saint Pierre and Miquelon,1989,4.4128333333333325
Saint Pierre and Miquelon,1990,4.4013333333333335
Saint Pierre and Miquelon,1991,3.9143333333333334
Saint Pierre and Miquelon,1992,3.673083333333334
Saint Pierre and Miquelon,1993,4.0075
Saint Pierre and Miquelon,1994,4.3347500000000005
Saint Pierre and Miquelon,1995,4.535666666666667
Saint Pierre and Miquelon,1996,5.3509166666666665
Saint Pierre and Miquelon,1997,4.190083333333334
Saint Pierre and Miquelon,1998,5.639
Saint Pierre and Miquelon,1999,6.736916666666667
Saint Pierre and Miquelon,2000,5.865000000000001
Saint Pierre and Miquelon,2001,5.684166666666667
Saint Pierre and Miquelon,2002,4.645333333333334
Saint Pierre and Miquelon,2003,5.200333333333334
Saint Pierre and Miquelon,2004,5.313666666666666
Saint Pierre and Miquelon,2005,5.753666666666668
Saint Pierre and Miquelon,2006,6.538166666666666
Saint Pierre and Miquelon,2007,4.985
Saint Pierre and Miquelon,2008,5.558416666666667
Saint Pierre and Miquelon,2009,5.479833333333333
Saint Pierre and Miquelon,2010,6.568583333333333
Saint Pierre and Miquelon,2011,5.5815833333333345
Saint Pierre and Miquelon,2012,6.70025
Saint Vincent and the Grenadines,1850,26.32324999999999
Saint Vincent and the Grenadines,1851,26.36491666666667
Saint Vincent and the Grenadines,1852,26.25883333333334
Saint Vincent and the Grenadines,1853,26.465500000000002
Saint Vincent and the Grenadines,1854,26.337333333333333
Saint Vincent and the Grenadines,1855,26.472166666666663
Saint Vincent and the Grenadines,1856,26.534249999999997
Saint Vincent and the Grenadines,1857,25.990166666666667
Saint Vincent and the Grenadines,1858,26.053333333333338
Saint Vincent and the Grenadines,1859,26.072666666666667
Saint Vincent and the Grenadines,1860,26.295999999999996
Saint Vincent and the Grenadines,1861,26.34441666666667
Saint Vincent and the Grenadines,1862,26.189833333333336
Saint Vincent and the Grenadines,1863,26.15341666666667
Saint Vincent and the Grenadines,1864,26.303250000000006
Saint Vincent and the Grenadines,1865,26.474416666666666
Saint Vincent and the Grenadines,1866,26.429083333333327
Saint Vincent and the Grenadines,1867,26.518500000000003
Saint Vincent and the Grenadines,1868,26.610333333333333
Saint Vincent and the Grenadines,1869,26.730333333333334
Saint Vincent and the Grenadines,1870,26.254333333333335
Saint Vincent and the Grenadines,1871,26.620166666666666
Saint Vincent and the Grenadines,1872,26.71591666666667
Saint Vincent and the Grenadines,1873,26.498666666666665
Saint Vincent and the Grenadines,1874,26.402249999999995
Saint Vincent and the Grenadines,1875,26.26833333333333
Saint Vincent and the Grenadines,1876,26.510999999999996
Saint Vincent and the Grenadines,1877,27.037499999999998
Saint Vincent and the Grenadines,1878,27.141833333333334
Saint Vincent and the Grenadines,1879,26.423416666666668
Saint Vincent and the Grenadines,1880,25.979833333333335
Saint Vincent and the Grenadines,1881,26.42491666666667
Saint Vincent and the Grenadines,1882,26.176583333333337
Saint Vincent and the Grenadines,1883,26.049000000000003
Saint Vincent and the Grenadines,1884,26.04641666666667
Saint Vincent and the Grenadines,1885,26.534999999999997
Saint Vincent and the Grenadines,1886,26.157749999999997
Saint Vincent and the Grenadines,1887,26.103833333333338
Saint Vincent and the Grenadines,1888,26.540000000000003
Saint Vincent and the Grenadines,1889,26.835333333333327
Saint Vincent and the Grenadines,1890,25.80383333333333
Saint Vincent and the Grenadines,1891,26.7225
Saint Vincent and the Grenadines,1892,26.530833333333334
Saint Vincent and the Grenadines,1893,26.343000000000004
Saint Vincent and the Grenadines,1894,26.13525
Saint Vincent and the Grenadines,1895,26.340000000000003
Saint Vincent and the Grenadines,1896,26.405333333333328
Saint Vincent and the Grenadines,1897,26.60475
Saint Vincent and the Grenadines,1898,26.451999999999998
Saint Vincent and the Grenadines,1899,26.452583333333333
Saint Vincent and the Grenadines,1900,26.637083333333333
Saint Vincent and the Grenadines,1901,26.717583333333337
Saint Vincent and the Grenadines,1902,26.727249999999994
Saint Vincent and the Grenadines,1903,26.727249999999998
Saint Vincent and the Grenadines,1904,26.229250000000004
Saint Vincent and the Grenadines,1905,26.531333333333333
Saint Vincent and the Grenadines,1906,26.504499999999997
Saint Vincent and the Grenadines,1907,26.403000000000002
Saint Vincent and the Grenadines,1908,26.392083333333336
Saint Vincent and the Grenadines,1909,26.3125
Saint Vincent and the Grenadines,1910,26.244249999999997
Saint Vincent and the Grenadines,1911,26.482833333333332
Saint Vincent and the Grenadines,1912,26.510249999999996
Saint Vincent and the Grenadines,1913,26.16383333333334
Saint Vincent and the Grenadines,1914,26.633750000000003
Saint Vincent and the Grenadines,1915,26.871166666666667
Saint Vincent and the Grenadines,1916,26.442083333333333
Saint Vincent and the Grenadines,1917,26.13566666666667
Saint Vincent and the Grenadines,1918,26.33425
Saint Vincent and the Grenadines,1919,26.7585
Saint Vincent and the Grenadines,1920,26.389
Saint Vincent and the Grenadines,1921,26.40875
Saint Vincent and the Grenadines,1922,26.38033333333334
Saint Vincent and the Grenadines,1923,26.39425
Saint Vincent and the Grenadines,1924,26.739083333333337
Saint Vincent and the Grenadines,1925,26.422666666666668
Saint Vincent and the Grenadines,1926,26.99466666666667
Saint Vincent and the Grenadines,1927,26.92791666666666
Saint Vincent and the Grenadines,1928,26.83158333333333
Saint Vincent and the Grenadines,1929,26.65608333333334
Saint Vincent and the Grenadines,1930,26.842666666666663
Saint Vincent and the Grenadines,1931,27.17716666666667
Saint Vincent and the Grenadines,1932,26.957916666666673
Saint Vincent and the Grenadines,1933,26.608500000000003
Saint Vincent and the Grenadines,1934,26.65358333333333
Saint Vincent and the Grenadines,1935,26.376166666666666
Saint Vincent and the Grenadines,1936,26.635833333333327
Saint Vincent and the Grenadines,1937,26.88558333333333
Saint Vincent and the Grenadines,1938,26.592833333333342
Saint Vincent and the Grenadines,1939,26.735
Saint Vincent and the Grenadines,1940,27.24916666666667
Saint Vincent and the Grenadines,1941,27.389333333333337
Saint Vincent and the Grenadines,1942,27.265166666666662
Saint Vincent and the Grenadines,1943,26.810249999999996
Saint Vincent and the Grenadines,1944,26.909333333333336
Saint Vincent and the Grenadines,1945,26.612583333333333
Saint Vincent and the Grenadines,1946,26.71325
Saint Vincent and the Grenadines,1947,26.923999999999996
Saint Vincent and the Grenadines,1948,26.835499999999996
Saint Vincent and the Grenadines,1949,26.67025
Saint Vincent and the Grenadines,1950,26.458083333333335
Saint Vincent and the Grenadines,1951,26.892750000000003
Saint Vincent and the Grenadines,1952,27.25733333333333
Saint Vincent and the Grenadines,1953,27.16208333333334
Saint Vincent and the Grenadines,1954,26.832666666666665
Saint Vincent and the Grenadines,1955,26.942083333333333
Saint Vincent and the Grenadines,1956,26.815083333333334
Saint Vincent and the Grenadines,1957,26.91116666666667
Saint Vincent and the Grenadines,1958,27.44716666666667
Saint Vincent and the Grenadines,1959,27.157916666666665
Saint Vincent and the Grenadines,1960,27.309583333333336
Saint Vincent and the Grenadines,1961,27.126999999999995
Saint Vincent and the Grenadines,1962,27.171666666666667
Saint Vincent and the Grenadines,1963,27.28225
Saint Vincent and the Grenadines,1964,26.997749999999996
Saint Vincent and the Grenadines,1965,26.956833333333325
Saint Vincent and the Grenadines,1966,27.084166666666672
Saint Vincent and the Grenadines,1967,26.802083333333332
Saint Vincent and the Grenadines,1968,26.815833333333334
Saint Vincent and the Grenadines,1969,27.42725
Saint Vincent and the Grenadines,1970,27.130916666666668
Saint Vincent and the Grenadines,1971,26.72666666666667
Saint Vincent and the Grenadines,1972,27.030833333333334
Saint Vincent and the Grenadines,1973,27.136166666666668
Saint Vincent and the Grenadines,1974,26.759
Saint Vincent and the Grenadines,1975,26.747083333333336
Saint Vincent and the Grenadines,1976,26.668000000000003
Saint Vincent and the Grenadines,1977,27.1345
Saint Vincent and the Grenadines,1978,27.229333333333333
Saint Vincent and the Grenadines,1979,27.214916666666667
Saint Vincent and the Grenadines,1980,27.454666666666668
Saint Vincent and the Grenadines,1981,27.457666666666668
Saint Vincent and the Grenadines,1982,27.09408333333333
Saint Vincent and the Grenadines,1983,27.35766666666667
Saint Vincent and the Grenadines,1984,26.986583333333332
Saint Vincent and the Grenadines,1985,26.832583333333332
Saint Vincent and the Grenadines,1986,26.96558333333333
Saint Vincent and the Grenadines,1987,27.706999999999997
Saint Vincent and the Grenadines,1988,27.328833333333332
Saint Vincent and the Grenadines,1989,27.04108333333333
Saint Vincent and the Grenadines,1990,27.283333333333335
Saint Vincent and the Grenadines,1991,27.22008333333333
Saint Vincent and the Grenadines,1992,27.24325
Saint Vincent and the Grenadines,1993,27.387833333333333
Saint Vincent and the Grenadines,1994,27.281000000000002
Saint Vincent and the Grenadines,1995,27.636916666666668
Saint Vincent and the Grenadines,1996,27.30308333333333
Saint Vincent and the Grenadines,1997,27.567416666666663
Saint Vincent and the Grenadines,1998,27.965166666666672
Saint Vincent and the Grenadines,1999,27.477499999999996
Saint Vincent and the Grenadines,2000,27.217916666666667
Saint Vincent and the Grenadines,2001,27.56608333333334
Saint Vincent and the Grenadines,2002,27.601583333333338
Saint Vincent and the Grenadines,2003,27.744
Saint Vincent and the Grenadines,2004,27.498583333333332
Saint Vincent and the Grenadines,2005,27.981916666666667
Saint Vincent and the Grenadines,2006,27.8205
Saint Vincent and the Grenadines,2007,27.716499999999996
Saint Vincent and the Grenadines,2008,27.3815
Saint Vincent and the Grenadines,2009,27.642750000000003
Saint Vincent and the Grenadines,2010,28.132083333333338
Saint Vincent and the Grenadines,2011,27.66458333333333
Saint Vincent and the Grenadines,2012,27.736583333333332
Samoa,1867,26.072666666666663
Samoa,1868,12.800583333333334
Samoa,1869,21.679166666666664
Samoa,1870,12.865250000000001
Samoa,1871,25.984333333333336
Samoa,1872,19.4405
Samoa,1873,19.41175
Samoa,1874,15.1115
Samoa,1875,17.071833333333334
Samoa,1876,15.12475
Samoa,1877,0
Samoa,1878,0
Samoa,1879,0
Samoa,1880,0
Samoa,1881,0
Samoa,1882,0
Samoa,1883,25.71575
Samoa,1884,25.388000000000005
Samoa,1885,23.327416666666664
Samoa,1886,25.58108333333333
Samoa,1887,25.629416666666668
Samoa,1888,0
Samoa,1889,0
Samoa,1890,25.66416666666667
Samoa,1891,25.682333333333332
Samoa,1892,25.60733333333333
Samoa,1893,25.49966666666667
Samoa,1894,25.77091666666666
Samoa,1895,25.74683333333333
Samoa,1896,25.83791666666667
Samoa,1897,26.196666666666662
Samoa,1898,26.0685
Samoa,1899,26.11791666666667
Samoa,1900,25.974749999999997
Samoa,1901,25.861583333333332
Samoa,1902,25.867749999999997
Samoa,1903,26.03933333333333
Samoa,1904,25.794666666666668
Samoa,1905,25.868750000000002
Samoa,1906,26.29408333333333
Samoa,1907,25.72375
Samoa,1908,25.785333333333337
Samoa,1909,25.640333333333334
Samoa,1910,25.877750000000002
Samoa,1911,25.92191666666667
Samoa,1912,26.02925
Samoa,1913,25.831666666666667
Samoa,1914,26.06266666666666
Samoa,1915,25.768
Samoa,1916,26.013583333333333
Samoa,1917,25.59358333333333
Samoa,1918,25.94441666666666
Samoa,1919,26.156000000000002
Samoa,1920,26.060666666666666
Samoa,1921,25.953416666666666
Samoa,1922,26.035416666666666
Samoa,1923,25.6705
Samoa,1924,26.068250000000003
Samoa,1925,25.844166666666666
Samoa,1926,26.205916666666667
Samoa,1927,26.61649999999999
Samoa,1928,26.3895
Samoa,1929,26.325999999999997
Samoa,1930,26.251333333333335
Samoa,1931,26.13441666666667
Samoa,1932,26.521583333333336
Samoa,1933,26.414
Samoa,1934,26.48108333333333
Samoa,1935,26.68616666666667
Samoa,1936,26.587416666666666
Samoa,1937,26.65125
Samoa,1938,26.567333333333334
Samoa,1939,26.22225
Samoa,1940,26.436166666666665
Samoa,1941,26.69483333333333
Samoa,1942,26.394416666666668
Samoa,1943,26.328
Samoa,1944,26.297750000000004
Samoa,1945,26.365
Samoa,1946,26.54233333333333
Samoa,1947,26.739333333333335
Samoa,1948,26.417333333333335
Samoa,1949,26.56866666666667
Samoa,1950,26.27458333333333
Samoa,1951,26.434583333333332
Samoa,1952,26.768833333333333
Samoa,1953,26.67058333333333
Samoa,1954,26.561999999999998
Samoa,1955,26.38541666666666
Samoa,1956,26.22616666666667
Samoa,1957,26.478916666666667
Samoa,1958,26.62166666666667
Samoa,1959,26.54166666666666
Samoa,1960,26.522499999999997
Samoa,1961,26.373083333333337
